Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C01510,Neha Shaikh,Male,06-10-1976,Ahmedabad,Gujarat,BR008,Mass,Salaried,29-06-2023
C01511,Neha Kulkarni,Female,05-09-1979,Bengaluru,Karnataka,BR009,Premium,Retired,26-01-2022
C01512,Rohan Singh,Female,01-06-1990,Pune,Maharashtra,BR002,Mass,Self-Employed,06-09-2025
C01513,Pooja Joshi,Female,05-08-1999,Jaipur,Rajasthan,BR007,Affluent,Salaried,27-06-2025
C01514,Rahul Singh,Male,06-03-1970,Hyderabad,Telangana,BR011,Mass,Self-Employed,19-05-2025
C01515,Isha Shaikh,Female,03-03-1972,Chennai,Tamil Nadu,BR010,Premium,Business Owner,03-01-2021
C01516,Priya Kulkarni,Male,24-07-1988,Hyderabad,Telangana,BR011,Mass,Self-Employed,24-06-2023
C01517,Vikram Gupta,Male,22-04-1993,Gurgaon,Haryana,BR006,Mass,Retired,22-12-2024
C01518,Riya Gupta,Male,07-07-1977,Kochi,Kerala,BR012,Affluent,Student,29-09-2022
C01519,Priya Khan,Male,22-01-1988,New Delhi,Delhi,BR005,Mass,Salaried,27-02-2022
C01520,Simran Singh,Male,12-01-1960,New Delhi,Delhi,BR005,Mass,Salaried,22-01-2024
C01521,Isha Deshmukh,Male,21-01-1972,Nashik,Maharashtra,BR004,Affluent,Salaried,05-01-2021
C01522,Karan Gupta,Female,09-12-2002,Gurgaon,Haryana,BR006,Affluent,Business Owner,23-01-2024
C01523,Pooja Iyer,Male,16-04-1985,Gurgaon,Haryana,BR006,Mass,Business Owner,05-04-2023
C01524,Aditya Iyer,Male,11-07-1998,New Delhi,Delhi,BR005,Mass,Salaried,02-06-2024
C01525,Kavya Patil,Female,06-05-1969,Chennai,Tamil Nadu,BR010,Mass,Retired,31-05-2024
C01526,Aditya Kulkarni,Female,16-04-1972,New Delhi,Delhi,BR005,Mass,Salaried,06-09-2023
C01527,Kavya Gupta,Male,21-09-2002,New Delhi,Delhi,BR005,Mass,Professional,02-12-2023
C01528,Ananya Das,Male,21-07-2003,Nashik,Maharashtra,BR004,Mass,Professional,18-02-2021
C01529,Vikram Shaikh,Female,10-08-1998,Gurgaon,Haryana,BR006,Mass,Salaried,27-11-2025
C01530,Nisha Verma,Female,15-05-1973,New Delhi,Delhi,BR005,Mass,Salaried,19-05-2021
C01531,Sahil Mehta,Male,21-04-1995,New Delhi,Delhi,BR005,Affluent,Salaried,19-11-2025
C01532,Neha Verma,Male,02-03-1980,New Delhi,Delhi,BR005,Mass,Student,14-11-2025
C01533,Sneha Kulkarni,Female,02-06-1997,Chennai,Tamil Nadu,BR010,Mass,Salaried,03-08-2024
C01534,Rohan Joshi,Female,11-03-1997,Bhubaneswar,Odisha,BR014,Premium,Professional,24-09-2024
C01535,Vivaan Shaikh,Female,07-01-1979,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,24-02-2021
C01536,Nisha Joshi,Female,11-07-1973,Bengaluru,Karnataka,BR009,Mass,Self-Employed,28-09-2025
C01537,Ananya Nair,Female,03-11-2002,Kochi,Kerala,BR012,Premium,Student,23-08-2023
C01538,Pooja Reddy,Female,16-09-1979,Patna,Bihar,BR015,Mass,Self-Employed,12-09-2022
C01539,Pooja Joshi,Female,19-08-1978,Ahmedabad,Gujarat,BR008,Mass,Professional,08-05-2024
C01540,Ananya Verma,Female,22-01-1989,Kolkata,West Bengal,BR013,Mass,Self-Employed,04-09-2023
C01541,Riya Khan,Male,18-04-2001,Kolkata,West Bengal,BR013,Mass,Salaried,23-10-2022
C01542,Riya Nair,Male,11-04-1965,Hyderabad,Telangana,BR011,Affluent,Salaried,11-08-2022
C01543,Aditya Kulkarni,Female,26-09-2003,Gurgaon,Haryana,BR006,Mass,Salaried,04-08-2021
C01544,Nisha Singh,Female,20-11-1978,Nashik,Maharashtra,BR004,Affluent,Professional,18-07-2025
C01545,Vikram Nair,Male,15-07-1961,Nagpur,Maharashtra,BR003,Mass,Salaried,30-04-2024
C01546,Neha Patil,Male,06-12-1973,Jaipur,Rajasthan,BR007,Mass,Self-Employed,10-06-2022
C01547,Rohan Kulkarni,Female,18-12-1980,Jaipur,Rajasthan,BR007,Mass,Salaried,13-08-2024
C01548,Sahil Shaikh,Female,16-08-1989,Gurgaon,Haryana,BR006,Mass,Business Owner,20-06-2024
C01549,Isha Patil,Male,19-10-1984,Ahmedabad,Gujarat,BR008,Premium,Professional,13-09-2021
C01550,Rohan Mehta,Male,22-02-1965,Ahmedabad,Gujarat,BR008,Affluent,Business Owner,16-11-2021
C01551,Aarav Gupta,Male,25-09-1981,Kochi,Kerala,BR012,Affluent,Retired,26-02-2022
C01552,Simran Das,Female,26-12-1970,Nagpur,Maharashtra,BR003,Affluent,Salaried,12-07-2021
C01553,Riya Verma,Female,18-01-1971,New Delhi,Delhi,BR005,Mass,Salaried,11-02-2025
C01554,Vivaan Iyer,Female,27-12-1991,Hyderabad,Telangana,BR011,Mass,Self-Employed,12-10-2021
C01555,Karan Reddy,Male,25-07-1995,Kochi,Kerala,BR012,Mass,Salaried,21-01-2025
C01556,Aditya Kulkarni,Female,01-11-1966,Patna,Bihar,BR015,Affluent,Business Owner,25-08-2023
C01557,Priya Nair,Male,18-11-1986,Kochi,Kerala,BR012,Mass,Professional,02-08-2021
C01558,Aditya Mehta,Female,05-07-1978,Kolkata,West Bengal,BR013,Mass,Salaried,23-03-2025
C01559,Nisha Gupta,Male,08-12-1974,New Delhi,Delhi,BR005,Affluent,Student,13-11-2021
C01560,Sneha Khan,Male,09-06-1991,Gurgaon,Haryana,BR006,Mass,Salaried,30-12-2025
C01561,Pooja Verma,Female,14-12-1970,New Delhi,Delhi,BR005,Mass,Business Owner,26-01-2021
C01562,Priya Nair,Male,01-02-1993,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,12-02-2024
C01563,Sneha Joshi,Female,07-12-1977,Bhubaneswar,Odisha,BR014,Mass,Business Owner,27-07-2022
C01564,Arjun Gupta,Female,01-10-1964,New Delhi,Delhi,BR005,Mass,Salaried,02-09-2023
C01565,Kavya Shaikh,Male,18-11-1994,Ahmedabad,Gujarat,BR008,Affluent,Retired,14-03-2025
C01566,Sneha Joshi,Male,25-03-1997,New Delhi,Delhi,BR005,Affluent,Retired,07-12-2024
C01567,Vikram Kulkarni,Female,27-04-1984,Nagpur,Maharashtra,BR003,Mass,Self-Employed,29-05-2022
C01568,Karan Verma,Female,13-08-1991,Nashik,Maharashtra,BR004,Affluent,Self-Employed,27-04-2021
C01569,Neha Reddy,Male,08-01-1966,Nashik,Maharashtra,BR004,Affluent,Business Owner,02-06-2022
C01570,Riya Deshmukh,Male,24-01-1974,Bhubaneswar,Odisha,BR014,Affluent,Business Owner,17-01-2025
C01571,Sneha Reddy,Female,04-02-1975,Gurgaon,Haryana,BR006,Premium,Self-Employed,31-07-2023
C01572,Rahul Shaikh,Male,27-02-1993,Kochi,Kerala,BR012,Affluent,Business Owner,16-10-2024
C01573,Sahil Deshmukh,Female,20-12-1975,Bengaluru,Karnataka,BR009,Mass,Student,23-06-2023
C01574,Ananya Khan,Male,14-01-1992,Pune,Maharashtra,BR002,Mass,Business Owner,25-08-2023
C01575,Isha Gupta,Male,03-12-1973,Mumbai,Maharashtra,BR001,Mass,Salaried,29-04-2021
C01576,Riya Kulkarni,Female,01-10-1986,Hyderabad,Telangana,BR011,Mass,Student,11-02-2021
C01577,Nisha Deshmukh,Male,15-10-1969,New Delhi,Delhi,BR005,Premium,Salaried,08-07-2024
C01578,Neha Khan,Male,12-11-1984,Kolkata,West Bengal,BR013,Mass,Salaried,05-01-2022
C01579,Karan Iyer,Female,23-10-1963,Mumbai,Maharashtra,BR001,Mass,Retired,21-10-2022
C01580,Karan Sharma,Female,18-04-1992,Bengaluru,Karnataka,BR009,Premium,Salaried,07-11-2022
C01581,Rohan Singh,Female,12-06-1961,Hyderabad,Telangana,BR011,Affluent,Salaried,02-03-2024
C01582,Ananya Das,Male,07-10-2003,New Delhi,Delhi,BR005,Mass,Self-Employed,15-09-2025
C01583,Simran Joshi,Female,13-02-1996,New Delhi,Delhi,BR005,Premium,Professional,15-10-2024
C01584,Priya Iyer,Male,05-10-1985,Patna,Bihar,BR015,Mass,Salaried,11-03-2024
C01585,Aarav Singh,Male,19-05-2000,New Delhi,Delhi,BR005,Mass,Self-Employed,05-03-2025
C01586,Sahil Reddy,Male,17-06-1995,Gurgaon,Haryana,BR006,Mass,Salaried,21-07-2023
C01587,Kavya Deshmukh,Male,22-07-1966,Gurgaon,Haryana,BR006,Premium,Self-Employed,23-09-2021
C01588,Sneha Kulkarni,Male,13-11-1992,New Delhi,Delhi,BR005,Mass,Salaried,11-06-2023
C01589,Priya Shaikh,Female,08-06-1976,Hyderabad,Telangana,BR011,Mass,Salaried,21-11-2025
C01590,Rahul Reddy,Male,23-06-1997,Hyderabad,Telangana,BR011,Affluent,Retired,25-11-2024
C01591,Ananya Shaikh,Female,19-07-1998,Gurgaon,Haryana,BR006,Affluent,Business Owner,01-10-2022
C01592,Riya Das,Female,20-06-2001,Kochi,Kerala,BR012,Mass,Student,14-08-2022
C01593,Ananya Shaikh,Male,15-09-1979,Mumbai,Maharashtra,BR001,Mass,Student,04-08-2025
C01594,Simran Shaikh,Male,24-12-1968,Mumbai,Maharashtra,BR001,Premium,Retired,22-06-2021
C01595,Amit Iyer,Male,07-02-1965,Ahmedabad,Gujarat,BR008,Affluent,Professional,31-08-2025
C01596,Neha Shaikh,Male,11-12-1967,Patna,Bihar,BR015,Mass,Salaried,21-05-2024
C01597,Vivaan Gupta,Female,22-04-2003,Mumbai,Maharashtra,BR001,Mass,Professional,14-01-2025
C01598,Sneha Kulkarni,Female,04-08-1985,Mumbai,Maharashtra,BR001,Mass,Self-Employed,24-08-2022
C01599,Rohan Khan,Female,22-02-1975,Jaipur,Rajasthan,BR007,Affluent,Salaried,30-03-2024
C01600,Pooja Khan,Male,10-10-1979,Hyderabad,Telangana,BR011,Mass,Self-Employed,18-08-2022
C01601,Vivaan Joshi,Male,04-11-1967,Nashik,Maharashtra,BR004,Affluent,Salaried,01-02-2021
C01602,Priya Shaikh,Male,03-11-1985,Gurgaon,Haryana,BR006,Mass,Self-Employed,11-04-2023
C01603,Rohan Shaikh,Female,23-08-1978,Chennai,Tamil Nadu,BR010,Affluent,Professional,25-11-2025
C01604,Vikram Sharma,Male,22-08-1995,Gurgaon,Haryana,BR006,Mass,Self-Employed,20-03-2022
C01605,Aarav Gupta,Male,08-05-1960,Mumbai,Maharashtra,BR001,Affluent,Salaried,23-10-2021
C01606,Aarav Verma,Female,04-04-2000,Nagpur,Maharashtra,BR003,Mass,Salaried,11-08-2025
C01607,Priya Sharma,Male,07-04-1962,Gurgaon,Haryana,BR006,Mass,Student,21-07-2025
C01608,Ananya Deshmukh,Male,06-10-1978,Jaipur,Rajasthan,BR007,Mass,Self-Employed,27-03-2025
C01609,Priya Deshmukh,Female,20-02-1974,Kochi,Kerala,BR012,Mass,Self-Employed,19-11-2025
C01610,Kavya Patil,Male,06-07-1991,Bengaluru,Karnataka,BR009,Mass,Professional,15-12-2025
C01611,Arjun Verma,Male,06-09-1988,Bengaluru,Karnataka,BR009,Affluent,Student,04-08-2025
C01612,Sneha Nair,Male,01-10-1968,Patna,Bihar,BR015,Affluent,Self-Employed,28-10-2025
C01613,Simran Singh,Male,17-08-1981,Gurgaon,Haryana,BR006,Mass,Business Owner,21-09-2024
C01614,Amit Mehta,Female,19-05-1983,Gurgaon,Haryana,BR006,Mass,Salaried,29-07-2022
C01615,Vivaan Mehta,Male,18-05-1980,Bhubaneswar,Odisha,BR014,Mass,Retired,17-04-2023
C01616,Neha Shaikh,Female,16-03-1960,New Delhi,Delhi,BR005,Affluent,Self-Employed,26-11-2022
C01617,Isha Iyer,Male,27-10-1967,Chennai,Tamil Nadu,BR010,Mass,Business Owner,20-07-2023
C01618,Vikram Nair,Female,13-05-1982,Chennai,Tamil Nadu,BR010,Mass,Salaried,29-06-2024
C01619,Aditya Nair,Female,24-06-1971,Pune,Maharashtra,BR002,Mass,Business Owner,18-03-2022
C01620,Isha Shaikh,Male,18-12-1983,Gurgaon,Haryana,BR006,Mass,Salaried,29-01-2021
C01621,Sneha Verma,Female,03-10-1967,Mumbai,Maharashtra,BR001,Mass,Self-Employed,06-01-2024
C01622,Isha Khan,Female,22-10-1992,Nagpur,Maharashtra,BR003,Mass,Business Owner,20-12-2025
C01623,Rohan Verma,Female,16-09-1968,Gurgaon,Haryana,BR006,Mass,Professional,23-04-2025
C01624,Arjun Verma,Male,18-11-1988,New Delhi,Delhi,BR005,Affluent,Salaried,20-01-2021
C01625,Ananya Deshmukh,Female,05-11-1996,Hyderabad,Telangana,BR011,Mass,Student,30-12-2023
C01626,Priya Khan,Male,12-08-1975,Kolkata,West Bengal,BR013,Mass,Salaried,29-08-2023
C01627,Rohan Nair,Female,24-11-1966,Hyderabad,Telangana,BR011,Mass,Not Available,15-02-2023
C01628,Rahul Patil,Female,06-11-1960,New Delhi,Delhi,BR005,Affluent,Salaried,06-05-2024
C01629,Sahil Sharma,Male,01-06-1975,New Delhi,Delhi,BR005,Affluent,Salaried,18-02-2023
C01630,Vikram Iyer,Female,07-12-1965,New Delhi,Delhi,BR005,Mass,Student,28-07-2025
C01631,Rahul Kulkarni,Female,14-08-1998,Nashik,Maharashtra,BR004,Affluent,Salaried,16-07-2025
C01632,Sahil Gupta,Female,23-11-2002,Bhubaneswar,Odisha,BR014,Mass,Student,22-03-2024
C01633,Sneha Singh,Male,18-10-2003,Gurgaon,Haryana,BR006,Mass,Salaried,18-04-2023
C01634,Vikram Shaikh,Male,25-02-2000,New Delhi,Delhi,BR005,Affluent,Business Owner,27-12-2023
C01635,Simran Khan,Male,13-01-1985,Kochi,Kerala,BR012,Affluent,Salaried,02-07-2025
C01636,Nisha Joshi,Male,11-05-1974,Gurgaon,Haryana,BR006,Mass,Business Owner,03-07-2022
C01637,Nisha Gupta,Female,07-12-1979,Nashik,Maharashtra,BR004,Mass,Student,06-05-2025
C01638,Priya Deshmukh,Male,06-07-1971,Nashik,Maharashtra,BR004,Mass,Self-Employed,16-12-2023
C01639,Vikram Shaikh,Female,20-11-1996,Ahmedabad,Gujarat,BR008,Mass,Salaried,27-04-2021
C01640,Neha Deshmukh,Female,03-05-1979,Hyderabad,Telangana,BR011,Premium,Professional,30-09-2024
C01641,Rahul Reddy,Female,07-02-1976,Nagpur,Maharashtra,BR003,Mass,Business Owner,05-01-2022
C01642,Ananya Khan,Male,24-05-1990,Kolkata,West Bengal,BR013,Premium,Salaried,31-07-2023
C01643,Simran Sharma,Female,16-02-1976,Kochi,Kerala,BR012,Mass,Business Owner,02-10-2025
C01644,Sneha Mehta,Female,02-05-1975,Kochi,Kerala,BR012,Affluent,Business Owner,24-11-2024
C01645,Sneha Reddy,Female,20-08-1970,New Delhi,Delhi,BR005,Premium,Professional,01-07-2024
C01646,Sneha Deshmukh,Male,14-12-1962,Nagpur,Maharashtra,BR003,Affluent,Salaried,08-05-2021
C01647,Kavya Kulkarni,Female,24-04-1961,Kochi,Kerala,BR012,Mass,Self-Employed,18-04-2025
C01648,Kavya Mehta,Male,19-03-1977,New Delhi,Delhi,BR005,Mass,Retired,05-09-2022
C01649,Rohan Shaikh,Female,01-12-2003,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,02-04-2021
C01650,Ananya Joshi,Male,06-12-1971,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,19-10-2025
C01651,Vivaan Shaikh,Male,07-06-1988,Mumbai,Maharashtra,BR001,Premium,Retired,15-12-2021
C01652,Nisha Kulkarni,Female,19-02-1974,Hyderabad,Telangana,BR011,Mass,Salaried,14-08-2022
C01653,Isha Khan,Male,14-06-1973,Bhubaneswar,Odisha,BR014,Mass,Self-Employed,17-09-2021
C01654,Vivaan Verma,Female,21-06-1967,Chennai,Tamil Nadu,BR010,Mass,Professional,10-02-2024
C01655,Riya Joshi,Female,14-12-1984,Gurgaon,Haryana,BR006,Mass,Business Owner,04-05-2025
C01656,Isha Joshi,Male,09-02-1988,Kochi,Kerala,BR012,Mass,Retired,08-08-2023
C01657,Sahil Deshmukh,Male,03-06-1975,Jaipur,Rajasthan,BR007,Mass,Business Owner,07-05-2025
C01658,Nisha Mehta,Male,06-03-1983,Chennai,Tamil Nadu,BR010,Affluent,Salaried,07-09-2025
C01659,Priya Nair,Female,11-12-1980,Kochi,Kerala,BR012,Mass,Self-Employed,13-05-2025
C01660,Karan Iyer,Female,15-11-1971,Chennai,Tamil Nadu,BR010,Affluent,Salaried,25-10-2021
C01661,Neha Nair,Male,26-07-1990,New Delhi,Delhi,BR005,Mass,Retired,12-01-2022
C01662,Sahil Deshmukh,Male,07-09-1984,Nashik,Maharashtra,BR004,Mass,Salaried,01-07-2022
C01663,Vikram Deshmukh,Male,18-04-1962,New Delhi,Delhi,BR005,Affluent,Self-Employed,11-03-2024
C01664,Vikram Deshmukh,Female,05-01-1981,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,24-04-2025
C01665,Isha Mehta,Male,20-01-1977,Jaipur,Rajasthan,BR007,Mass,Salaried,26-07-2022
C01666,Amit Verma,Male,01-06-1995,Ahmedabad,Gujarat,BR008,Affluent,Salaried,01-05-2024
C01667,Pooja Singh,Female,18-09-1973,Gurgaon,Haryana,BR006,Mass,Business Owner,08-12-2021
C01668,Neha Sharma,Male,05-09-2002,Hyderabad,Telangana,BR011,Mass,Salaried,19-09-2023
C01669,Aditya Sharma,Male,05-11-1987,Kolkata,West Bengal,BR013,Premium,Retired,24-11-2024
C01670,Riya Iyer,Female,16-07-1965,New Delhi,Delhi,BR005,Premium,Student,23-12-2022
C01671,Vivaan Sharma,Female,11-03-1977,Chennai,Tamil Nadu,BR010,Mass,Salaried,25-10-2021
C01672,Isha Joshi,Male,13-01-1998,Bengaluru,Karnataka,BR009,Premium,Student,22-01-2023
C01673,Vikram Deshmukh,Female,09-09-1971,Jaipur,Rajasthan,BR007,Affluent,Salaried,23-10-2024
C01674,Rohan Khan,Male,26-07-1991,Nagpur,Maharashtra,BR003,Mass,Salaried,04-09-2025
C01675,Karan Nair,Female,08-03-1994,Hyderabad,Telangana,BR011,Mass,Salaried,31-01-2024
C01676,Isha Khan,Male,15-02-1990,Patna,Bihar,BR015,Mass,Professional,10-05-2024
C01677,Priya Nair,Female,24-03-1963,Chennai,Tamil Nadu,BR010,Mass,Business Owner,05-02-2023
C01678,Nisha Reddy,Male,18-04-1976,Kolkata,West Bengal,BR013,Premium,Salaried,24-08-2025
C01679,Aditya Shaikh,Female,09-03-1975,Patna,Bihar,BR015,Mass,Business Owner,08-05-2025
C01680,Rohan Khan,Female,15-03-1975,New Delhi,Delhi,BR005,Mass,Business Owner,11-11-2025
C01681,Arjun Verma,Male,03-01-1998,Ahmedabad,Gujarat,BR008,Mass,Professional,26-04-2025
C01682,Priya Gupta,Male,15-07-1960,Jaipur,Rajasthan,BR007,Mass,Self-Employed,26-09-2023
C01683,Amit Shaikh,Female,12-04-1983,Patna,Bihar,BR015,Affluent,Professional,20-10-2025
C01684,Arjun Das,Male,21-05-2003,Pune,Maharashtra,BR002,Mass,Business Owner,19-01-2024
C01685,Priya Shaikh,Female,23-06-1998,Gurgaon,Haryana,BR006,Mass,Salaried,04-01-2024
C01686,Kavya Iyer,Female,06-03-1986,Kochi,Kerala,BR012,Mass,Professional,13-04-2024
C01687,Nisha Khan,Male,03-05-2003,New Delhi,Delhi,BR005,Affluent,Salaried,06-12-2021
C01688,Ananya Das,Male,11-09-1977,Hyderabad,Telangana,BR011,Affluent,Business Owner,13-03-2025
C01689,Kavya Shaikh,Female,15-05-1986,Gurgaon,Haryana,BR006,Affluent,Business Owner,25-10-2022
C01690,Riya Mehta,Male,11-01-1983,Patna,Bihar,BR015,Mass,Salaried,18-04-2024
C01691,Sahil Singh,Female,17-12-1962,Kolkata,West Bengal,BR013,Mass,Salaried,22-03-2025
C01692,Isha Patil,Male,14-07-1961,New Delhi,Delhi,BR005,Affluent,Business Owner,29-07-2021
C01693,Neha Iyer,Male,26-06-1999,Hyderabad,Telangana,BR011,Affluent,Student,04-07-2022
C01694,Neha Verma,Male,12-12-1967,New Delhi,Delhi,BR005,Mass,Professional,17-09-2025
C01695,Vivaan Singh,Male,03-12-1975,Ahmedabad,Gujarat,BR008,Affluent,Business Owner,22-10-2022
C01696,Pooja Singh,Female,09-04-1987,Bengaluru,Karnataka,BR009,Mass,Salaried,21-04-2024
C01697,Nisha Deshmukh,Male,17-09-1985,Kochi,Kerala,BR012,Mass,Salaried,23-10-2023
C01698,Neha Sharma,Female,07-06-1982,Pune,Maharashtra,BR002,Premium,Professional,08-05-2025
C01699,Priya Khan,Female,08-07-2003,New Delhi,Delhi,BR005,Mass,Self-Employed,21-07-2023
C01700,Pooja Khan,Male,10-06-1994,Chennai,Tamil Nadu,BR010,Premium,Professional,15-02-2023
C01701,Simran Verma,Male,21-11-2001,Ahmedabad,Gujarat,BR008,Mass,Salaried,31-01-2021
C01702,Amit Khan,Female,26-03-1988,Jaipur,Rajasthan,BR007,Premium,Salaried,17-05-2023
C01703,Rohan Nair,Female,10-08-2003,Nagpur,Maharashtra,BR003,Mass,Business Owner,05-12-2023
C01704,Rahul Joshi,Male,06-07-1986,New Delhi,Delhi,BR005,Affluent,Business Owner,11-06-2024
C01705,Nisha Deshmukh,Male,12-01-1983,Kochi,Kerala,BR012,Affluent,Business Owner,25-11-2024
C01706,Aarav Gupta,Female,10-10-1995,Mumbai,Maharashtra,BR001,Mass,Salaried,18-11-2024
C01707,Karan Verma,Male,27-05-1998,Gurgaon,Haryana,BR006,Mass,Professional,19-04-2023
C01708,Rohan Joshi,Female,13-12-1963,Bhubaneswar,Odisha,BR014,Mass,Self-Employed,24-05-2021
C01709,Karan Verma,Male,19-01-2000,Nashik,Maharashtra,BR004,Mass,Professional,10-04-2022
C01710,Amit Gupta,Female,25-09-1990,Chennai,Tamil Nadu,BR010,Premium,Business Owner,14-01-2023
C01711,Rohan Mehta,Male,17-12-1999,New Delhi,Delhi,BR005,Mass,Self-Employed,23-11-2025
C01712,Simran Joshi,Female,07-02-1991,Kochi,Kerala,BR012,Affluent,Business Owner,06-11-2024
C01713,Priya Das,Male,17-09-2000,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,22-06-2025
C01714,Ananya Shaikh,Male,11-06-1972,Kolkata,West Bengal,BR013,Mass,Self-Employed,17-12-2025
C01715,Karan Joshi,Male,12-09-1968,Pune,Maharashtra,BR002,Premium,Business Owner,01-09-2021
C01716,Sahil Khan,Female,27-02-1968,Jaipur,Rajasthan,BR007,Mass,Salaried,22-01-2021
C01717,Aditya Gupta,Male,08-05-1971,Hyderabad,Telangana,BR011,Mass,Student,15-11-2023
C01718,Simran Kulkarni,Male,13-01-1969,New Delhi,Delhi,BR005,Mass,Salaried,29-04-2022
C01719,Kavya Khan,Female,05-12-1979,New Delhi,Delhi,BR005,Mass,Salaried,06-05-2025
C01720,Amit Singh,Male,05-03-1968,Mumbai,Maharashtra,BR001,Mass,Professional,29-04-2023
C01721,Amit Mehta,Male,17-02-1966,Patna,Bihar,BR015,Affluent,Salaried,18-01-2021
C01722,Karan Sharma,Female,21-04-1983,Chennai,Tamil Nadu,BR010,Mass,Retired,12-02-2022
C01723,Riya Nair,Female,18-05-1994,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,16-09-2022
C01724,Vivaan Mehta,Female,09-02-1965,Chennai,Tamil Nadu,BR010,Affluent,Salaried,19-02-2021
C01725,Neha Reddy,Male,02-05-1982,Jaipur,Rajasthan,BR007,Mass,Salaried,03-08-2022
C01726,Nisha Mehta,Male,13-06-1989,Jaipur,Rajasthan,BR007,Mass,Salaried,13-09-2023
C01727,Pooja Das,Female,14-05-1991,Gurgaon,Haryana,BR006,Mass,Salaried,20-06-2025
C01728,Kavya Verma,Male,21-10-1964,Bengaluru,Karnataka,BR009,Affluent,Salaried,31-03-2024
C01729,Kavya Mehta,Female,18-01-1992,Pune,Maharashtra,BR002,Mass,Salaried,20-06-2021
C01730,Aarav Reddy,Male,24-11-1961,Kolkata,West Bengal,BR013,Mass,Salaried,30-01-2023
C01731,Kavya Gupta,Female,22-04-1970,Hyderabad,Telangana,BR011,Mass,Self-Employed,04-11-2024
C01732,Sahil Gupta,Female,10-10-1974,New Delhi,Delhi,BR005,Mass,Salaried,07-11-2022
C01733,Aditya Das,Male,18-11-1997,Ahmedabad,Gujarat,BR008,Affluent,Salaried,26-10-2023
C01734,Aarav Singh,Male,21-10-1968,Nashik,Maharashtra,BR004,Mass,Salaried,05-12-2025
C01735,Aarav Kulkarni,Male,26-10-1994,Patna,Bihar,BR015,Mass,Salaried,09-09-2021
C01736,Simran Deshmukh,Male,12-11-2003,Kolkata,West Bengal,BR013,Mass,Salaried,22-05-2023
C01737,Ananya Iyer,Female,18-07-2002,Bhubaneswar,Odisha,BR014,Affluent,Salaried,19-01-2024
C01738,Nisha Iyer,Male,11-11-1973,New Delhi,Delhi,BR005,Affluent,Salaried,28-12-2024
C01739,Rohan Singh,Male,20-04-1964,Pune,Maharashtra,BR002,Mass,Retired,09-03-2025
C01740,Kavya Verma,Male,25-12-1969,Nagpur,Maharashtra,BR003,Mass,Salaried,09-06-2022
C01741,Sneha Sharma,Female,25-02-1993,Nashik,Maharashtra,BR004,Affluent,Salaried,03-05-2023
C01742,Riya Deshmukh,Male,05-10-1968,Mumbai,Maharashtra,BR001,Mass,Business Owner,24-02-2025
C01743,Pooja Iyer,Male,06-01-1988,Nashik,Maharashtra,BR004,Mass,Self-Employed,12-03-2025
C01744,Rohan Mehta,Female,21-12-1976,Patna,Bihar,BR015,Mass,Salaried,13-02-2025
C01745,Riya Khan,Male,18-07-1993,Pune,Maharashtra,BR002,Mass,Professional,04-05-2024
C01746,Kavya Verma,Male,25-05-1986,Nagpur,Maharashtra,BR003,Mass,Business Owner,04-05-2022
C01747,Priya Joshi,Female,09-02-1985,Kochi,Kerala,BR012,Mass,Retired,04-11-2022
C01748,Sneha Iyer,Male,23-03-1994,Ahmedabad,Gujarat,BR008,Mass,Retired,12-04-2024
C01749,Vikram Khan,Female,19-07-2002,Hyderabad,Telangana,BR011,Mass,Business Owner,10-04-2022
C01750,Amit Deshmukh,Female,06-12-1976,Ahmedabad,Gujarat,BR008,Mass,Business Owner,30-05-2024
C01751,Isha Reddy,Female,04-12-1983,Kolkata,West Bengal,BR013,Mass,Self-Employed,30-07-2023
C01752,Vikram Das,Male,19-10-1987,Ahmedabad,Gujarat,BR008,Mass,Student,20-03-2023
C01753,Vivaan Patil,Male,05-10-1996,Jaipur,Rajasthan,BR007,Mass,Self-Employed,12-10-2022
C01754,Aarav Nair,Male,22-12-1981,Chennai,Tamil Nadu,BR010,Affluent,Salaried,13-11-2024
C01755,Arjun Deshmukh,Male,16-02-1976,Gurgaon,Haryana,BR006,Premium,Salaried,30-04-2023
C01756,Kavya Reddy,Male,13-10-1997,New Delhi,Delhi,BR005,Mass,Business Owner,15-07-2022
C01757,Simran Sharma,Female,08-05-2001,Gurgaon,Haryana,BR006,Mass,Self-Employed,03-12-2022
C01758,Amit Joshi,Female,27-07-1985,Mumbai,Maharashtra,BR001,Mass,Professional,04-06-2023
C01759,Sneha Deshmukh,Male,20-08-1964,Hyderabad,Telangana,BR011,Affluent,Salaried,02-02-2024
C01760,Priya Verma,Female,22-10-1972,New Delhi,Delhi,BR005,Mass,Professional,14-12-2025
C01761,Aditya Mehta,Female,21-05-1980,Mumbai,Maharashtra,BR001,Mass,Salaried,14-09-2022
